sample_id,station,month,modis_blue,modis_red,modis_nir,modis_mir,modis_evi,modis_ndvi,modis_lst_day_p05,modis_lst_day_p50,modis_lst_day_p95,modis_lst_night_p05,modis_lst_night_p50,modis_lst_night_p95,wv_yearly_p25,wv_yearly_p50,wv_yearly_p75,wv_monthly_lt_p50,wv_monthly_lt_p25,wv_monthly_lt_p75,wv_monthly_lt_sd,wv_monthly_ts_raw,wv_monthly_ts_smooth,accum_pr_monthly,dtm_slope,dtm_aspect-cosine,dtm_aspect-sine,dtm_downlslope.curvature,dtm_upslope.curvature,dtm_elevation,dtm_cti,dtm_neg.openess,dtm_pos.openess,dtm_vbf
4151,81,9,231.0,174.0,2512.0,584.0,4944.0,8704.0,14904.0,15048.0,15136.0,14904.0,14688.0,14736.0,3954.0,4171.0,4356.0,3998.0,3855.0,4373.0,357.0,4170.0,4194.0,17135.0,4.0,9301.0,238.0,-11.0,13.0,410.0,1686.0,156.0,156.0,804.0
4152,91,9,320.0,531.0,3116.0,1168.0,4644.0,7164.0,15232.0,15384.0,15424.0,15232.0,14808.0,14880.0,2219.0,2991.0,3520.0,3920.0,3695.0,4202.0,526.0,3980.0,3642.0,1969.0,10.0,-8216.0,414.0,-17.0,50.0,523.0,-3104.0,152.0,155.0,0.0
4153,79,10,199.0,420.0,2988.0,970.0,4580.0,7536.0,15264.0,15504.0,15568.0,15264.0,14752.0,14808.0,2295.0,3010.0,3279.0,2918.0,2665.0,3155.0,432.0,3246.0,2917.0,24994.0,3.0,6788.0,-658.0,-1.0,7.0,444.0,-564.0,156.0,157.0,50.0
4154,60,5,191.0,366.0,3106.0,704.0,5020.0,7944.0,14432.0,14688.0,14864.0,14432.0,14080.0,14312.0,711.0,990.0,1803.0,1157.0,890.0,1255.0,209.0,1112.0,1387.0,747.0,2.0,-9002.0,-363.0,-3.0,2.0,473.0,-1012.0,156.0,157.0,479.0
4155,59,7,96.0,205.0,3352.0,398.0,5640.0,8848.0,14840.0,14896.0,14960.0,14840.0,14424.0,14552.0,530.0,873.0,1670.0,2167.0,2036.0,2410.0,296.0,2244.0,2016.0,823.0,2.0,-3461.0,-925.0,-7.0,4.0,472.0,-234.0,156.0,156.0,477.0
4156,88,1,193.0,234.0,2272.0,399.0,4068.0,8104.0,14104.0,14328.0,14504.0,14104.0,14128.0,14256.0,1557.0,2360.0,3603.0,961.0,859.0,1156.0,254.0,1397.0,1233.0,3957.0,11.0,-5223.0,850.0,8.0,141.0,553.0,-2438.0,141.0,157.0,0.0
4157,97,9,537.0,943.0,2266.0,1516.0,2432.0,4120.0,14968.0,15224.0,15448.0,14968.0,14544.0,14736.0,1417.0,1720.0,2335.0,2375.0,2253.0,2561.0,209.0,2694.0,2640.0,269.0,2.0,9715.0,183.0,-50.0,17.0,216.0,-3686.0,155.0,152.0,63.0
4158,91,4,545.0,1064.0,2096.0,1976.0,1760.0,3128.0,15584.0,15712.0,15808.0,15584.0,14968.0,15056.0,2121.0,2961.0,4105.0,2634.0,2476.0,2729.0,232.0,2703.0,2728.0,131.0,10.0,-8216.0,414.0,-17.0,50.0,523.0,-3104.0,152.0,155.0,0.0
4159,93,7,107.0,180.0,2754.0,382.0,4920.0,8840.0,14824.0,14976.0,15048.0,14824.0,14416.0,14616.0,538.0,875.0,1587.0,2328.0,2157.0,2530.0,267.0,2305.0,2304.0,11407.0,1.0,-2801.0,-847.0,1.0,2.0,218.0,2483.0,157.0,157.0,837.0
4160,77,2,84.0,207.0,3960.0,712.0,6440.0,9008.0,14760.0,14760.0,14760.0,14760.0,14648.0,14656.0,3172.0,3229.0,3336.0,3161.0,3144.0,3271.0,380.0,3304.0,3435.0,2916.0,12.0,4961.0,675.0,4.0,51.0,735.0,-2462.0,150.0,156.0,0.0
4161,61,12,174.0,299.0,1682.0,612.0,2880.0,6804.0,13832.0,14008.0,14480.0,13832.0,13888.0,14040.0,1015.0,1624.0,3068.0,855.0,701.0,965.0,169.0,1018.0,902.0,933.0,4.0,-2285.0,-921.0,-9.0,27.0,133.0,-933.0,155.0,157.0,28.0
4162,76,3,165.0,206.0,3140.0,414.0,5660.0,8608.0,14960.0,14992.0,15144.0,14960.0,14824.0,14824.0,4248.0,4828.0,5424.0,4766.0,4499.0,5243.0,545.0,5691.0,5341.0,3603.0,4.0,-6801.0,-661.0,-4.0,25.0,181.0,-3283.0,156.0,155.0,277.0
4163,31,12,327.0,534.0,3220.0,1122.0,4908.0,7156.0,15032.0,15096.0,15184.0,15032.0,14656.0,14728.0,3565.0,3800.0,4117.0,3322.0,2998.0,3510.0,344.0,3944.0,3701.0,2290.0,1.0,-3561.0,920.0,-1.0,-1.0,20.0,64.0,157.0,156.0,300.0
4164,79,7,177.0,419.0,2376.0,831.0,3588.0,7064.0,14872.0,15112.0,15240.0,14872.0,14472.0,14568.0,2284.0,3244.0,3937.0,1766.0,1654.0,1904.0,225.0,1653.0,1890.0,23.0,3.0,6788.0,-658.0,-1.0,7.0,444.0,-564.0,156.0,157.0,50.0
4165,58,9,149.0,365.0,2344.0,514.0,3638.0,7156.0,14296.0,14648.0,14800.0,14296.0,14168.0,14280.0,711.0,990.0,1803.0,1645.0,1413.0,1750.0,199.0,1738.0,1803.0,1528.0,2.0,-9002.0,-363.0,-3.0,2.0,473.0,-1012.0,156.0,157.0,479.0
4166,94,4,232.0,416.0,3404.0,822.0,5400.0,7784.0,14224.0,14592.0,14704.0,14224.0,13952.0,14136.0,843.0,1159.0,1620.0,908.0,853.0,942.0,73.0,893.0,1099.0,547.0,10.0,-9317.0,-360.0,-2.0,22.0,883.0,-1961.0,149.0,156.0,3.0
4167,58,3,186.0,485.0,1774.0,546.0,2424.0,5704.0,13408.0,13800.0,14032.0,13408.0,13416.0,13584.0,600.0,823.0,1550.0,519.0,444.0,584.0,141.0,625.0,557.0,2939.0,2.0,-9002.0,-363.0,-3.0,2.0,473.0,-1012.0,156.0,157.0,479.0
4168,35,8,772.0,2027.0,3352.0,3644.0,1696.0,2456.0,15432.0,15696.0,15968.0,15432.0,14424.0,14496.0,444.0,548.0,827.0,1245.0,1096.0,1398.0,267.0,1167.0,1200.0,1761.0,2.0,1511.0,-980.0,-1.0,3.0,1799.0,655.0,156.0,156.0,31.0
4169,81,6,215.0,335.0,3306.0,501.0,5420.0,8176.0,15000.0,15008.0,15080.0,15000.0,14776.0,14800.0,3573.0,3952.0,4301.0,4012.0,3688.0,4357.0,516.0,4438.0,4218.0,1830.0,4.0,9301.0,238.0,-11.0,13.0,410.0,1686.0,156.0,156.0,804.0
4170,28,3,553.0,1126.0,2192.0,2174.0,1750.0,3054.0,14104.0,14608.0,15336.0,14104.0,13760.0,13912.0,831.0,1283.0,2287.0,790.0,669.0,865.0,134.0,973.0,918.0,2523.0,2.0,6736.0,-501.0,-6.0,-5.0,323.0,-219.0,157.0,155.0,213.0
4171,61,2,203.0,377.0,1846.0,729.0,2850.0,6548.0,14008.0,14232.0,14752.0,14008.0,13896.0,14312.0,1102.0,1520.0,2677.0,746.0,673.0,857.0,167.0,726.0,797.0,1227.0,4.0,-2285.0,-921.0,-9.0,27.0,133.0,-933.0,155.0,157.0,28.0
4172,40,3,535.0,905.0,2572.0,1559.0,2902.0,4716.0,14472.0,14584.0,14880.0,14472.0,13976.0,14272.0,851.0,1445.0,2867.0,783.0,714.0,871.0,177.0,879.0,915.0,1146.0,6.0,6426.0,-766.0,-41.0,-10.0,312.0,1675.0,157.0,152.0,95.0
4173,47,11,230.0,491.0,2176.0,922.0,3084.0,6328.0,14640.0,14800.0,14920.0,14640.0,14328.0,14520.0,1535.0,1993.0,4186.0,1520.0,1295.0,1690.0,307.0,2075.0,1988.0,684.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
4174,98,2,196.0,455.0,2852.0,1022.0,4324.0,7476.0,15048.0,15144.0,15344.0,15048.0,14656.0,14672.0,1116.0,1925.0,2337.0,2808.0,2571.0,2973.0,352.0,2808.0,2647.0,396.0,0.0,-8287.0,523.0,2.0,1.0,1174.0,1475.0,157.0,157.0,177.0
4175,76,2,252.0,303.0,3426.0,595.0,5192.0,8408.0,15056.0,15104.0,15152.0,15056.0,14792.0,14792.0,3893.0,4629.0,4925.0,4726.0,4324.0,4925.0,428.0,4797.0,4957.0,2859.0,4.0,-6801.0,-661.0,-4.0,25.0,181.0,-3283.0,156.0,155.0,277.0
4176,1,11,215.0,427.0,1566.0,688.0,2276.0,5920.0,13672.0,13928.0,14200.0,13672.0,13672.0,13904.0,488.0,841.0,1658.0,673.0,523.0,707.0,125.0,713.0,802.0,468.0,9.0,9966.0,1.0,-20.0,21.0,279.0,-2174.0,156.0,150.0,25.0
4177,97,3,312.0,486.0,2288.0,792.0,3752.0,6588.0,14512.0,14664.0,15048.0,14512.0,14208.0,14280.0,1486.0,1922.0,2396.0,1371.0,1330.0,1426.0,107.0,1585.0,1491.0,812.0,2.0,9715.0,183.0,-50.0,17.0,216.0,-3686.0,155.0,152.0,63.0
4178,83,7,106.0,178.0,2524.0,249.0,4592.0,8648.0,14192.0,14256.0,14352.0,14192.0,14000.0,14112.0,1365.0,1679.0,1944.0,1176.0,1086.0,1255.0,120.0,1250.0,1297.0,2215.0,3.0,-4859.0,822.0,-8.0,26.0,199.0,-1002.0,155.0,157.0,214.0
4179,94,8,326.0,321.0,3796.0,930.0,6440.0,8384.0,14944.0,15152.0,15392.0,14944.0,14472.0,14648.0,814.0,1163.0,1651.0,1774.0,1660.0,1847.0,170.0,1873.0,1767.0,9564.0,10.0,-9317.0,-360.0,-2.0,22.0,883.0,-1961.0,149.0,156.0,3.0
4180,99,5,145.0,302.0,2912.0,711.0,4908.0,8052.0,14592.0,14712.0,14848.0,14592.0,14192.0,14320.0,568.0,739.0,1389.0,1173.0,1007.0,1402.0,323.0,1264.0,1288.0,5619.0,4.0,9223.0,-377.0,-12.0,-2.0,395.0,-1119.0,155.0,155.0,63.0
4181,88,2,215.0,265.0,2320.0,500.0,4176.0,8128.0,14008.0,14632.0,14808.0,14008.0,14136.0,14456.0,1366.0,2285.0,3467.0,1263.0,1057.0,1469.0,309.0,1367.0,1224.0,430.0,11.0,-5223.0,850.0,8.0,141.0,553.0,-2438.0,141.0,157.0,0.0
4182,80,12,620.0,1137.0,1754.0,1989.0,1182.0,2172.0,14704.0,14920.0,15128.0,14704.0,13824.0,13928.0,631.0,726.0,795.0,820.0,777.0,861.0,81.0,721.0,772.0,106.0,2.0,-7994.0,581.0,-2.0,2.0,585.0,-480.0,156.0,157.0,284.0
4183,86,1,203.0,152.0,2308.0,846.0,3870.0,8984.0,14800.0,14976.0,15048.0,14800.0,14360.0,14496.0,1336.0,1487.0,1911.0,1846.0,1764.0,1976.0,196.0,2238.0,2118.0,985.0,0.0,8039.0,-554.0,-2.0,0.0,5.0,1633.0,157.0,157.0,577.0
4184,88,12,209.0,230.0,2650.0,536.0,4680.0,8384.0,14168.0,14400.0,14712.0,14168.0,14104.0,14528.0,1244.0,2494.0,3670.0,928.0,809.0,1062.0,197.0,1313.0,1542.0,152.0,11.0,-5223.0,850.0,8.0,141.0,553.0,-2438.0,141.0,157.0,0.0
4185,96,1,185.0,405.0,1551.0,630.0,2276.0,5676.0,13952.0,14128.0,14256.0,13952.0,13776.0,13944.0,999.0,1118.0,2354.0,763.0,682.0,859.0,145.0,940.0,879.0,2006.0,4.0,9703.0,172.0,-11.0,3.0,89.0,1587.0,156.0,156.0,170.0
4186,81,2,245.0,335.0,2372.0,443.0,4164.0,7816.0,14976.0,14992.0,15184.0,14976.0,14712.0,14768.0,3642.0,4008.0,4217.0,3326.0,3238.0,3534.0,281.0,3112.0,3465.0,1421.0,4.0,9301.0,238.0,-11.0,13.0,410.0,1686.0,156.0,156.0,804.0
4187,101,12,1810.0,4960.0,5788.0,6480.0,646.0,769.0,14864.0,15032.0,15264.0,14864.0,14224.0,14384.0,1153.0,1568.0,2140.0,944.0,832.0,1154.0,191.0,1250.0,1190.0,2.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
4188,76,10,254.0,311.0,3408.0,482.0,5780.0,8392.0,15072.0,15152.0,15232.0,15072.0,14848.0,14880.0,4039.0,4626.0,4962.0,4431.0,4096.0,4668.0,449.0,4936.0,4651.0,20953.0,4.0,-6801.0,-661.0,-4.0,25.0,181.0,-3283.0,156.0,155.0,277.0
4189,31,12,399.0,603.0,3184.0,1249.0,3956.0,6520.0,15096.0,15176.0,15232.0,15096.0,14624.0,14704.0,3315.0,3532.0,4010.0,3322.0,2998.0,3510.0,344.0,3492.0,3458.0,229.0,1.0,-3561.0,920.0,-1.0,-1.0,20.0,64.0,157.0,156.0,300.0
4190,82,10,373.0,688.0,2788.0,1430.0,3668.0,6040.0,15216.0,15344.0,15488.0,15216.0,14768.0,14808.0,3168.0,3466.0,4094.0,3411.0,3291.0,3713.0,468.0,5150.0,4110.0,4887.0,0.0,-8996.0,218.0,0.0,1.0,43.0,7176.0,157.0,157.0,720.0
4191,86,7,126.0,294.0,2422.0,480.0,4000.0,7856.0,14104.0,14256.0,14376.0,14104.0,14040.0,14176.0,1476.0,1751.0,1826.0,1257.0,1154.0,1315.0,115.0,1458.0,1423.0,4447.0,0.0,8039.0,-554.0,-2.0,0.0,5.0,1633.0,157.0,157.0,577.0
4192,92,4,616.0,1252.0,3056.0,2530.0,2794.0,4184.0,15664.0,15808.0,16000.0,15664.0,14856.0,14952.0,1817.0,2478.0,3504.0,2007.0,1820.0,2140.0,266.0,2169.0,2289.0,27.0,0.0,4439.0,-889.0,-1.0,0.0,113.0,95.0,157.0,157.0,578.0
4193,80,10,495.0,927.0,1538.0,1825.0,1140.0,2468.0,14392.0,14584.0,14832.0,14392.0,13640.0,13752.0,660.0,758.0,815.0,587.0,565.0,620.0,40.0,583.0,635.0,207.0,2.0,-7994.0,581.0,-2.0,2.0,585.0,-480.0,156.0,157.0,284.0
4194,78,9,394.0,707.0,2450.0,1252.0,3306.0,5540.0,14592.0,15016.0,15224.0,14592.0,14288.0,14584.0,1777.0,2086.0,2687.0,1802.0,1638.0,2132.0,338.0,1802.0,1867.0,862.0,0.0,-2172.0,-488.0,0.0,2.0,62.0,3527.0,157.0,157.0,798.0
4195,1,5,160.0,302.0,3740.0,610.0,5992.0,8512.0,14280.0,14560.0,14936.0,14280.0,14112.0,14288.0,488.0,841.0,1658.0,1098.0,982.0,1355.0,293.0,1018.0,1128.0,581.0,9.0,9966.0,1.0,-20.0,21.0,279.0,-2174.0,156.0,150.0,25.0
4196,59,12,707.0,716.0,1912.0,531.0,2772.0,5008.0,12792.0,13472.0,13928.0,12792.0,12888.0,13488.0,711.0,990.0,1803.0,458.0,370.0,498.0,88.0,357.0,541.0,353.0,2.0,-3461.0,-925.0,-7.0,4.0,472.0,-234.0,156.0,156.0,477.0
4197,34,4,845.0,2274.0,3156.0,3904.0,1079.0,1610.0,14952.0,15400.0,15728.0,14952.0,13840.0,14056.0,444.0,548.0,827.0,473.0,465.0,511.0,66.0,468.0,500.0,2924.0,2.0,-979.0,-994.0,5.0,1.0,1802.0,-765.0,156.0,156.0,25.0
4198,31,9,340.0,568.0,3696.0,970.0,5784.0,7560.0,15144.0,15232.0,15472.0,15144.0,14792.0,14808.0,3466.0,3861.0,4259.0,4121.0,4076.0,4568.0,317.0,4679.0,4434.0,2634.0,1.0,-3561.0,920.0,-1.0,-1.0,20.0,64.0,157.0,156.0,300.0
4199,2,12,242.0,561.0,1528.0,453.0,1952.0,4824.0,12824.0,13312.0,13768.0,12824.0,13240.0,13592.0,537.0,1098.0,1819.0,435.0,405.0,479.0,58.0,353.0,448.0,851.0,9.0,9966.0,1.0,-20.0,21.0,279.0,-2174.0,156.0,150.0,25.0
4200,40,9,255.0,570.0,2834.0,891.0,4540.0,6888.0,14640.0,15048.0,15160.0,14640.0,14656.0,14800.0,756.0,1547.0,2728.0,2212.0,2052.0,2390.0,344.0,3127.0,2643.0,19072.0,6.0,6426.0,-766.0,-41.0,-10.0,312.0,1675.0,157.0,152.0,95.0
4201,3,9,187.0,322.0,3308.0,652.0,5404.0,8384.0,14432.0,14616.0,14864.0,14432.0,14224.0,14592.0,492.0,1103.0,1841.0,1624.0,1484.0,1696.0,250.0,1696.0,1882.0,7253.0,5.0,6309.0,-766.0,-5.0,10.0,274.0,26.0,156.0,150.0,50.0
4202,95,11,252.0,343.0,1934.0,344.0,3400.0,6988.0,13768.0,13944.0,14360.0,13768.0,13824.0,14088.0,811.0,1157.0,1613.0,1099.0,956.0,1185.0,167.0,1132.0,1172.0,1165.0,3.0,981.0,989.0,-3.0,-4.0,21.0,-207.0,157.0,155.0,626.0
4203,98,9,506.0,1040.0,1950.0,2588.0,1576.0,3030.0,15384.0,15592.0,15880.0,15384.0,14544.0,14688.0,1153.0,1851.0,2411.0,1123.0,1038.0,1170.0,131.0,1130.0,1175.0,18.0,0.0,-8287.0,523.0,2.0,1.0,1174.0,1475.0,157.0,157.0,177.0
4204,58,3,262.0,544.0,1832.0,806.0,2318.0,5656.0,13456.0,13968.0,14392.0,13456.0,13568.0,13744.0,489.0,836.0,1665.0,519.0,444.0,584.0,141.0,419.0,556.0,379.0,2.0,-9002.0,-363.0,-3.0,2.0,473.0,-1012.0,156.0,157.0,479.0
4205,96,3,278.0,637.0,2064.0,1153.0,2492.0,5168.0,14112.0,14648.0,14816.0,14112.0,13928.0,14064.0,1101.0,1316.0,2058.0,923.0,849.0,980.0,159.0,1104.0,1106.0,704.0,4.0,9703.0,172.0,-11.0,3.0,89.0,1587.0,156.0,156.0,170.0
4206,90,5,268.0,468.0,2976.0,1242.0,4508.0,7060.0,14480.0,14856.0,15056.0,14480.0,13856.0,14240.0,347.0,525.0,1487.0,878.0,768.0,999.0,150.0,1210.0,1467.0,9555.0,3.0,8620.0,-478.0,-4.0,-3.0,265.0,-2551.0,156.0,155.0,168.0
4207,48,1,187.0,417.0,1941.0,849.0,2922.0,6464.0,14288.0,14544.0,14888.0,14288.0,14048.0,14464.0,1487.0,1942.0,3573.0,1083.0,927.0,1203.0,230.0,814.0,1040.0,760.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
4208,81,6,133.0,177.0,2484.0,291.0,4560.0,8672.0,14896.0,14960.0,15024.0,14896.0,14680.0,14720.0,3707.0,3979.0,4067.0,4012.0,3688.0,4357.0,516.0,4165.0,4124.0,714.0,4.0,9301.0,238.0,-11.0,13.0,410.0,1686.0,156.0,156.0,804.0
4209,61,2,169.0,359.0,1692.0,673.0,2684.0,6500.0,14136.0,14480.0,14656.0,14136.0,13952.0,14192.0,937.0,1450.0,2464.0,746.0,673.0,857.0,167.0,706.0,660.0,19009.0,4.0,-2285.0,-921.0,-9.0,27.0,133.0,-933.0,155.0,157.0,28.0
4210,100,12,1661.0,4212.0,5048.0,5908.0,749.0,902.0,14664.0,14896.0,15048.0,14664.0,14128.0,14200.0,983.0,1369.0,2069.0,959.0,872.0,1102.0,148.0,1067.0,996.0,8.0,0.0,-9946.0,39.0,-2.0,1.0,262.0,-453.0,157.0,157.0,1142.0
4211,85,9,91.0,274.0,2304.0,580.0,3828.0,7680.0,14360.0,14472.0,14640.0,14360.0,14144.0,14288.0,1510.0,1736.0,1970.0,1275.0,1183.0,1380.0,122.0,1403.0,1510.0,2564.0,2.0,9674.0,-147.0,-2.0,6.0,9.0,-1634.0,157.0,156.0,579.0
4212,76,8,229.0,281.0,3124.0,493.0,5344.0,8424.0,15000.0,15112.0,15144.0,15000.0,14776.0,14824.0,4343.0,4852.0,5101.0,3399.0,3084.0,3466.0,306.0,3690.0,3804.0,434.0,4.0,-6801.0,-661.0,-4.0,25.0,181.0,-3283.0,156.0,155.0,277.0
4213,95,9,130.0,212.0,2160.0,268.0,3908.0,8208.0,14176.0,14672.0,14800.0,14176.0,14184.0,14352.0,1022.0,1282.0,1697.0,1823.0,1629.0,1936.0,240.0,1532.0,1881.0,6516.0,3.0,981.0,989.0,-3.0,-4.0,21.0,-207.0,157.0,155.0,626.0
4214,60,3,354.0,699.0,2133.0,992.0,2613.0,5160.0,13376.0,13664.0,13904.0,13376.0,13176.0,13400.0,530.0,873.0,1670.0,519.0,444.0,584.0,141.0,553.0,554.0,416.0,2.0,-9002.0,-363.0,-3.0,2.0,473.0,-1012.0,156.0,157.0,479.0
4215,81,9,202.0,291.0,3640.0,598.0,6032.0,8520.0,14864.0,15000.0,15168.0,14864.0,14688.0,14712.0,3861.0,4066.0,4239.0,3998.0,3855.0,4373.0,357.0,4257.0,4141.0,1714.0,4.0,9301.0,238.0,-11.0,13.0,410.0,1686.0,156.0,156.0,804.0
4216,79,7,194.0,428.0,2190.0,838.0,3334.0,6752.0,15016.0,15104.0,15200.0,15016.0,14432.0,14488.0,2216.0,3002.0,3656.0,1766.0,1654.0,1904.0,225.0,1833.0,1923.0,2.0,3.0,6788.0,-658.0,-1.0,7.0,444.0,-564.0,156.0,157.0,50.0
4217,46,6,305.0,517.0,2802.0,931.0,4196.0,6884.0,15136.0,15208.0,15328.0,15136.0,14736.0,14832.0,1510.0,2291.0,3358.0,3627.0,3211.0,3857.0,430.0,3627.0,3545.0,19558.0,3.0,9987.0,23.0,-19.0,6.0,44.0,-1060.0,157.0,156.0,893.0
4218,87,9,409.0,891.0,3206.0,1584.0,3756.0,5716.0,14552.0,14784.0,15056.0,14552.0,13936.0,14280.0,740.0,1090.0,1753.0,730.0,675.0,784.0,73.0,780.0,826.0,52.0,2.0,-3599.0,-717.0,-4.0,15.0,1114.0,-1446.0,154.0,157.0,16.0
4219,27,6,329.0,640.0,2838.0,1168.0,3638.0,5644.0,15000.0,15072.0,15304.0,15000.0,14728.0,14848.0,676.0,1164.0,3057.0,2906.0,2631.0,3070.0,314.0,2979.0,2917.0,1180.0,2.0,6736.0,-501.0,-6.0,-5.0,323.0,-219.0,157.0,155.0,213.0
4220,86,1,129.0,451.0,2288.0,851.0,3264.0,6728.0,14840.0,14912.0,15024.0,14840.0,14344.0,14432.0,1472.0,1664.0,1906.0,1846.0,1764.0,1976.0,196.0,1766.0,1971.0,4168.0,0.0,8039.0,-554.0,-2.0,0.0,5.0,1633.0,157.0,157.0,577.0
4221,96,12,207.0,472.0,1538.0,673.0,2128.0,5408.0,13856.0,14024.0,14216.0,13856.0,13744.0,13880.0,994.0,1401.0,2115.0,983.0,739.0,1071.0,190.0,1006.0,968.0,684.0,4.0,9703.0,172.0,-11.0,3.0,89.0,1587.0,156.0,156.0,170.0
4222,34,4,759.0,1850.0,2708.0,3358.0,1108.0,1766.0,14928.0,15232.0,15608.0,14928.0,13848.0,14120.0,456.0,574.0,844.0,473.0,465.0,511.0,66.0,457.0,532.0,89.0,2.0,-979.0,-994.0,5.0,1.0,1802.0,-765.0,156.0,156.0,25.0
4223,78,2,296.0,589.0,2696.0,1052.0,3880.0,6476.0,15056.0,15168.0,15352.0,15056.0,14752.0,14936.0,2145.0,2432.0,2922.0,3433.0,2981.0,3764.0,567.0,3868.0,3556.0,1997.0,0.0,-2172.0,-488.0,0.0,2.0,62.0,3527.0,157.0,157.0,798.0
4224,31,8,407.0,753.0,3420.0,1170.0,4272.0,6264.0,15192.0,15272.0,15504.0,15192.0,14760.0,14784.0,3309.0,3850.0,4149.0,4075.0,3855.0,4204.0,284.0,4079.0,4338.0,11387.0,1.0,-3561.0,920.0,-1.0,-1.0,20.0,64.0,157.0,156.0,300.0
4225,60,7,128.0,225.0,3152.0,462.0,5448.0,8616.0,14704.0,14832.0,14952.0,14704.0,14448.0,14576.0,711.0,990.0,1803.0,2167.0,2036.0,2410.0,296.0,2637.0,2295.0,1135.0,2.0,-9002.0,-363.0,-3.0,2.0,473.0,-1012.0,156.0,157.0,479.0
4226,92,6,701.0,1637.0,2994.0,2962.0,1932.0,2930.0,15728.0,15824.0,15960.0,15728.0,14976.0,14992.0,1717.0,2400.0,3797.0,3365.0,3055.0,3687.0,467.0,3586.0,3784.0,319.0,0.0,4439.0,-889.0,-1.0,0.0,113.0,95.0,157.0,157.0,578.0
4227,82,2,596.0,1087.0,2376.0,1750.0,2248.0,3518.0,15352.0,15488.0,15744.0,15352.0,14912.0,14952.0,3140.0,3301.0,3393.0,2837.0,2712.0,2970.0,277.0,2973.0,3296.0,38.0,0.0,-8996.0,218.0,0.0,1.0,43.0,7176.0,157.0,157.0,720.0
4228,93,2,323.0,585.0,1614.0,468.0,2025.0,4680.0,12688.0,13552.0,13976.0,12688.0,13232.0,13600.0,552.0,690.0,1830.0,406.0,351.0,488.0,89.0,406.0,437.0,298.0,1.0,-2801.0,-847.0,1.0,2.0,218.0,2483.0,157.0,157.0,837.0
4229,34,1,788.0,1989.0,2798.0,3196.0,1074.0,1689.0,13664.0,13912.0,14448.0,13664.0,13432.0,13528.0,456.0,574.0,844.0,419.0,379.0,481.0,54.0,419.0,438.0,215.0,2.0,-979.0,-994.0,5.0,1.0,1802.0,-765.0,156.0,156.0,25.0
4230,81,1,237.0,282.0,2578.0,379.0,4516.0,7820.0,14936.0,15024.0,15080.0,14936.0,14704.0,14704.0,3707.0,3979.0,4067.0,3187.0,2887.0,3383.0,347.0,3693.0,3786.0,989.0,4.0,9301.0,238.0,-11.0,13.0,410.0,1686.0,156.0,156.0,804.0
4231,91,6,520.0,904.0,3550.0,1470.0,4168.0,5764.0,15320.0,15472.0,15680.0,15320.0,14952.0,15064.0,2219.0,2991.0,3520.0,3851.0,3562.0,4203.0,480.0,3859.0,3593.0,1260.0,10.0,-8216.0,414.0,-17.0,50.0,523.0,-3104.0,152.0,155.0,0.0
4232,92,10,511.0,1125.0,2634.0,2796.0,2222.0,3784.0,15272.0,15480.0,15600.0,15272.0,14624.0,14848.0,1785.0,2516.0,4333.0,2376.0,1988.0,2637.0,392.0,2672.0,3260.0,101.0,0.0,4439.0,-889.0,-1.0,0.0,113.0,95.0,157.0,157.0,578.0
4233,47,8,425.0,651.0,2720.0,907.0,3912.0,6156.0,15032.0,15168.0,15256.0,15032.0,14840.0,14872.0,1654.0,2166.0,3610.0,4054.0,3789.0,4314.0,523.0,4487.0,4287.0,21037.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
4234,60,2,1037.0,1171.0,1994.0,502.0,1825.0,2617.0,12904.0,13152.0,13632.0,12904.0,12776.0,13248.0,490.0,728.0,1726.0,368.0,305.0,415.0,94.0,415.0,357.0,775.0,2.0,-9002.0,-363.0,-3.0,2.0,473.0,-1012.0,156.0,157.0,479.0
4235,80,6,511.0,726.0,1261.0,1347.0,1210.0,2692.0,13280.0,13704.0,13800.0,13280.0,13512.0,13576.0,640.0,712.0,893.0,708.0,670.0,733.0,73.0,646.0,662.0,272.0,2.0,-7994.0,581.0,-2.0,2.0,585.0,-480.0,156.0,157.0,284.0
4236,30,11,370.0,638.0,3848.0,1100.0,5340.0,7048.0,15048.0,15176.0,15240.0,15048.0,14736.0,14760.0,3178.0,3965.0,4101.0,3742.0,3458.0,3968.0,436.0,3995.0,4014.0,5903.0,1.0,-3561.0,920.0,-1.0,-1.0,20.0,64.0,157.0,156.0,300.0
4237,99,7,105.0,169.0,3232.0,449.0,5616.0,9024.0,14496.0,14944.0,15280.0,14496.0,14584.0,14776.0,568.0,739.0,1389.0,2205.0,2110.0,2466.0,269.0,2597.0,2108.0,8613.0,4.0,9223.0,-377.0,-12.0,-2.0,395.0,-1119.0,155.0,155.0,63.0
4238,97,5,409.0,652.0,2654.0,1190.0,3812.0,6124.0,14984.0,15344.0,15496.0,14984.0,14472.0,14608.0,1512.0,1685.0,2358.0,1948.0,1811.0,2028.0,177.0,2035.0,2068.0,3301.0,2.0,9715.0,183.0,-50.0,17.0,216.0,-3686.0,155.0,152.0,63.0
